SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SM4c65ec7c50c28411e92b4da934289548,2025-11-08 18:26:52.38 UTC,UNDELIVERED,15109885446,+1510459XXXX,AT&T Mobility,US,US,30007,,
SM76abe0f07383b6526890449981a55dde,2025-11-08 18:26:52.22 UTC,UNDELIVERED,15109885567,+1510326XXXX,AT&T Mobility,US,US,30007,,
SM68fe30c03f3970e9f41bbfaa7afb6710,2025-11-08 18:26:52.04 UTC,UNDELIVERED,15109885477,+1510339XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM79e48a57834a38bc1e3982231de75d76,2025-11-08 18:26:50.93 UTC,UNDELIVERED,15109885477,+1617216XXXX,T-Mobile,US,US,30003,,
SM6b7dbfeb70b4ff10466243a242c3f172,2025-11-08 18:26:49.82 UTC,UNDELIVERED,14083514056,+1408799XXXX,AT&T Mobility,US,US,30003,,
SM454603cc6c46ef2e6ca05c23e874b5ad,2025-11-08 18:26:49.64 UTC,UNDELIVERED,14156876218,+1415225XXXX,AT&T Mobility,US,US,30007,,
SM4e0e5dcfcf5df5406ebc343b03bae947,2025-11-08 18:26:49.45 UTC,UNDELIVERED,19093242825,+1617780XXXX,Verizon Wireless,US,US,30003,,
SMf2a2a86f9c718872c138d9dcb00d704f,2025-11-08 18:26:48.69 UTC,UNDELIVERED,15109885567,+1510599XXXX,AT&T Mobility,US,US,30007,,
SMcce2849380547a11a50b49fb8687e8c3,2025-11-08 18:26:48.50 UTC,UNDELIVERED,15109885567,+1510334XXXX,AT&T Mobility,US,US,30007,,
SM0b6abd3308f9366abc6bf48867a1ae2b,2025-11-08 18:26:48.33 UTC,UNDELIVERED,17145976067,+1716319XXXX,AT&T Mobility,US,US,30003,,
SM9ad93b568df1ce4d17622ddc6e10fd0d,2025-11-08 18:26:48.15 UTC,UNDELIVERED,15109885567,+1510390XXXX,AT&T Mobility,US,US,30007,,
SM10d1ba3851a3a814b0414758e5434371,2025-11-08 18:26:47.97 UTC,UNDELIVERED,16506862958,+1650380XXXX,Verizon Wireless,US,US,30003,,
SM93de0e6824c4c46eeeae20c98d176bb3,2025-11-08 18:26:46.81 UTC,UNDELIVERED,14156876218,+1415370XXXX,AT&T Mobility,US,US,30007,,
SM4c9cedaee77a5a729fc0715437c73ced,2025-11-08 18:26:45.69 UTC,UNDELIVERED,15109885581,+1510219XXXX,AT&T Mobility,US,US,30007,,
SM29a1712dc2e49b2e802f210410926627,2025-11-08 18:26:43.89 UTC,UNDELIVERED,19257446462,+1503984XXXX,T-Mobile,US,US,30003,,
SM484546bf466956e8f69da08d0acd25d3,2025-11-08 18:26:43.71 UTC,UNDELIVERED,14156876218,+1415699XXXX,AT&T Mobility,US,US,30007,,
SM3436afde6cb9e0ee45149bd6c2dadfd0,2025-11-08 18:26:42.57 UTC,UNDELIVERED,15109885567,+1510520XXXX,AT&T Mobility,US,US,30007,,
SMea418f00ebd0b46db0bd73c6b6872305,2025-11-08 18:26:42.40 UTC,UNDELIVERED,15109885477,+1510388XXXX,AT&T Mobility,US,US,30007,,
SM3b9aa6403be389a5d30e9a2ba411c0c6,2025-11-08 18:26:40.29 UTC,UNDELIVERED,15109885477,+1510701XXXX,AT&T Mobility,US,US,30007,,
SM57a91a48e1f3f5e4c4489ce0bd1be5f6,2025-11-08 18:26:40.11 UTC,UNDELIVERED,15109885446,+1510384XXXX,AT&T Mobility,US,US,30007,,
SMb8754e6c43ba702068a3b65f2c5aaf49,2025-11-08 18:26:39.54 UTC,UNDELIVERED,15109885567,+1510387XXXX,AT&T Mobility,US,US,30007,,
SM34c46f6e4d0a8cb4df5037ac281b7157,2025-11-08 18:26:38.76 UTC,UNDELIVERED,15109885581,+1510332XXXX,AT&T Mobility,US,US,30007,,
SMa4c41259a4028b6437899faa8d403877,2025-11-08 18:26:37.38 UTC,UNDELIVERED,15109885581,+1510708XXXX,AT&T Mobility,US,US,30003,,
SM4cdf514e98da961982f8b3291df4022a,2025-11-08 18:26:36.81 UTC,UNDELIVERED,16014882007,+1916834XXXX,AT&T Mobility,US,US,30003,,
SM87150600ee7c9c7b5d010dbcb2399393,2025-11-08 18:26:36.02 UTC,UNDELIVERED,15109885581,+1510325XXXX,Verizon Wireless,US,US,30003,,
SMb760eb2729b06f89cacb473277bba377,2025-11-08 18:26:35.83 UTC,UNDELIVERED,15109885477,+1510893XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM775d0c881499b9547d7808e28034e305,2025-11-08 18:26:33.48 UTC,UNDELIVERED,15109885567,+1510508XXXX,AT&T Mobility,US,US,30007,,
SM83ef576581ba760578f207bf7939dda9,2025-11-08 18:26:32.53 UTC,UNDELIVERED,15109885477,+1510292XXXX,AT&T Mobility,US,US,30007,,
SMec31a31af2d1d96d95078e8b7987c6a7,2025-11-08 18:26:31.36 UTC,UNDELIVERED,19728856050,+1214213XXXX,AT&T Mobility,US,US,30003,,
SM9a1fff39a57ba5adf1c6d8e86e008b51,2025-11-08 18:26:30.96 UTC,UNDELIVERED,18582032070,+1858213XXXX,T-Mobile,US,US,30003,,
SM12d625701ba2927bba8be042f0ab055b,2025-11-08 18:26:22.50 UTC,UNDELIVERED,15109885581,+1510590XXXX,AT&T Mobility,US,US,30007,,
SM3e4d8b09a337a71088fa3cb655f7b057,2025-11-08 18:26:20.14 UTC,UNDELIVERED,15109885446,+1510755XXXX,Metro by T-Mobile,US,US,30005,,
SM0dd7354182a5249ab9dde06c120858f3,2025-11-08 18:26:16.39 UTC,UNDELIVERED,15109885581,+1510472XXXX,Metro by T-Mobile,US,US,30003,,
SM6ac3b23185916cb30da5fef6f45750e6,2025-11-08 18:26:16.20 UTC,UNDELIVERED,15109885567,+1510391XXXX,AT&T Mobility,US,US,30003,,
SM473c5c8fbfb4bd992153ffeecdb71a6b,2025-11-08 18:26:13.46 UTC,UNDELIVERED,15109885567,+1510410XXXX,Verizon Wireless,US,US,30003,,
SM22d0d980bef6da2f2fd4fff1cd9aef15,2025-11-08 18:26:12.03 UTC,UNDELIVERED,15109885477,+1510866XXXX,Metro by T-Mobile,US,US,30005,,
SM9078bb0bfa2f55d4a9b0c52b9ed5cdc1,2025-11-08 18:26:10.37 UTC,UNDELIVERED,18582032070,+1313310XXXX,AT&T Mobility,US,US,30003,,
SM1c10fae460d72b599a2cc2b500cd5f88,2025-11-08 18:26:09.81 UTC,UNDELIVERED,17603302275,+1760731XXXX,AT&T Mobility,US,US,30007,,
SM35f359b0317bdadd27da696095982878,2025-11-08 18:26:09.56 UTC,UNDELIVERED,17602309886,+1760458XXXX,T-Mobile,US,US,30003,,
SM720c86b8efd0f53b9a7f4bfe2b8a6cb0,2025-11-08 18:26:09.17 UTC,UNDELIVERED,17602309886,+1760468XXXX,AT&T Mobility,US,US,30003,,
SM6a0afb37064d997bfcc2f5ae7320d492,2025-11-08 18:26:07.69 UTC,UNDELIVERED,17602309886,+1760696XXXX,T-Mobile,US,US,30005,,
SMf63fc257b2cc8260f13d92bfef5d1329,2025-11-08 18:26:06.75 UTC,UNDELIVERED,19093242825,+1909723XXXX,AT&T Mobility,US,US,30003,,
SM4524f6094bd628b389850853d0a6a6bd,2025-11-08 18:25:15.61 UTC,UNDELIVERED,17602309898,+1760224XXXX,AT&T Mobility,US,US,30007,,
SM5303214f61e8defaa5a568a54148077e,2025-11-08 18:25:14.17 UTC,UNDELIVERED,12093148944,+1209743XXXX,AT&T Mobility,US,US,30003,,
SM13298b3256dd0c09e7c3e5aa59f2ea73,2025-11-08 18:25:13.99 UTC,UNDELIVERED,17603302275,+1760213XXXX,AT&T Mobility,US,US,30003,,
SM8d5a1e2c7a6c937559899a3b4ede4599,2025-11-08 18:25:13.78 UTC,UNDELIVERED,19495194175,+1949254XXXX,Metro by T-Mobile,US,US,30005,,
SMcb233222180ed342752535a721bce1fe,2025-11-08 18:25:12.94 UTC,UNDELIVERED,12093148944,+1209743XXXX,AT&T Mobility,US,US,30003,,
SM167df69d468b3b5632055b47c164c3c4,2025-11-08 18:25:11.93 UTC,UNDELIVERED,17602309898,+1760412XXXX,T-Mobile,US,US,30003,,
SMa25b94dd909ef543f22843e9fa71e05f,2025-11-08 18:25:09.61 UTC,UNDELIVERED,17602309898,+1760468XXXX,AT&T Mobility,US,US,30003,,
SMf265cd515302d9053238624abf2cec2d,2025-11-08 18:25:08.37 UTC,UNDELIVERED,15109885477,+1510406XXXX,Verizon Wireless,US,US,30003,,
SMdf89a6ba488986b7d8b853ec0746de0d,2025-11-08 18:25:07.46 UTC,UNDELIVERED,17603302275,+1216856XXXX,T-Mobile,US,US,30005,,
SM2138923a73ce973978438d88584f88b0,2025-11-08 18:25:07.23 UTC,UNDELIVERED,17602309898,+1760681XXXX,AT&T Mobility,US,US,30003,,
SM129aa0e07b7ffa7c9724361990972e6b,2025-11-07 20:16:13.58 UTC,UNDELIVERED,17602309886,+1760401XXXX,AT&T Mobility,US,US,30003,,
SMf944161dadf8483a03ba575f5340558e,2025-11-07 20:16:13.19 UTC,UNDELIVERED,18582032070,+1858442XXXX,AT&T Mobility,US,US,30007,,
SM59ec4eaa5e497b21d329d998a7d671d4,2025-11-07 20:16:09.12 UTC,UNDELIVERED,18582032744,+1858518XXXX,T-Mobile,US,US,30005,,
SM63baa2a34cd60636bcbf6fbc10c1ffb6,2025-11-07 20:16:08.95 UTC,UNDELIVERED,18582032070,+1858335XXXX,AT&T Mobility,US,US,30007,,
SM9d1a1779870a3f1cb40adaee24e4d78b,2025-11-07 20:16:08.77 UTC,UNDELIVERED,18582032070,+1858218XXXX,AT&T Mobility,US,US,30007,,
SM21443b983d26ca449a5b942e2a38b894,2025-11-07 20:16:08.17 UTC,UNDELIVERED,13212573488,+1360601XXXX,Verizon Wireless,US,US,30003,,
SM723a84aa179e6ea6d0dc5954c779713c,2025-11-07 20:16:06.50 UTC,UNDELIVERED,18327536220,+1313598XXXX,T-Mobile,US,US,30005,,
SM930b29794de96fa44baa17a8194bb983,2025-11-07 20:16:06.12 UTC,UNDELIVERED,16194313735,+1619664XXXX,Metro by T-Mobile,US,US,30005,,
SM9fd3dab7b25e2ba6d4fdfaded15476ca,2025-11-07 20:16:05.16 UTC,UNDELIVERED,16786790762,+1801471XXXX,T-Mobile,US,US,30003,,
SM63bdea380b1733964498b3eb69f80a31,2025-11-07 20:16:04.55 UTC,UNDELIVERED,16193044669,+1619888XXXX,T-Mobile,US,US,30003,,
SMeb087d263bfb57a024c6cea0d21fc18b,2025-11-07 20:16:04.03 UTC,UNDELIVERED,18582032782,+1858205XXXX,T-Mobile,US,US,30003,,
SM338f727fad20b296a10c0b37371e992f,2025-11-07 20:16:02.09 UTC,UNDELIVERED,18582032070,+1858735XXXX,Verizon Wireless,US,US,30003,,
SMb19324dc9de06582e68856e5f63c5aa2,2025-11-07 20:16:00.90 UTC,UNDELIVERED,18582032790,+1858472XXXX,AT&T Mobility,US,US,30007,,
SM299eea92524cd69ef14ceb82b001ac86,2025-11-07 20:15:59.24 UTC,UNDELIVERED,16193044669,+1619807XXXX,Metro by T-Mobile,US,US,30005,,
SMaedb4dab0bfc6cdc61a842ec7b92169f,2025-11-07 20:15:58.62 UTC,UNDELIVERED,18582032746,+1858776XXXX,T-Mobile,US,US,30003,,
SM8c7415e702fc6225c9e1365a9455f332,2025-11-07 20:15:58.43 UTC,UNDELIVERED,13109478909,+1310748XXXX,AT&T Mobility,US,US,30007,,
SM0ebb52cabed7430bf2222b1d9ba0c951,2025-11-07 20:15:57.43 UTC,UNDELIVERED,16194313735,+1619748XXXX,AT&T Mobility,US,US,30003,,
SMcde53db9d6ee6083c8d4a60de252f0f5,2025-11-07 20:15:55.81 UTC,UNDELIVERED,13375105427,+1337401XXXX,AT&T Mobility,US,US,30003,,
SMade15a974f0a1b7d8decb4a601ae2366,2025-11-07 20:15:55.40 UTC,UNDELIVERED,16194313735,+1619368XXXX,Metro by T-Mobile,US,US,30005,,
SMd73d970276498b11e3e269ea505a612a,2025-11-07 20:15:54.81 UTC,UNDELIVERED,18582032710,+1858386XXXX,Verizon Wireless,US,US,30003,,
SMadc6fbfc029b97439cfd46605b31cd9c,2025-11-07 20:15:54.61 UTC,UNDELIVERED,13109478909,+1310748XXXX,AT&T Mobility,US,US,30007,,
SM080a66e9b6d6a020eea18f2e6d6b65fe,2025-11-07 20:15:53.37 UTC,UNDELIVERED,19093242825,+1909576XXXX,AT&T Mobility,US,US,30003,,
SM6e39556dec878b57181b2ffcd2b0006b,2025-11-07 20:15:51.32 UTC,UNDELIVERED,18582032070,+1858774XXXX,AT&T Mobility,US,US,30007,,
SM9df978cc40e7df31bbf98aa52b9d04f4,2025-11-07 20:15:51.13 UTC,UNDELIVERED,18582032070,+1858774XXXX,AT&T Mobility,US,US,30007,,
SMb142680c7848f4239d8d58288ff3da08,2025-11-07 20:15:48.58 UTC,UNDELIVERED,18582032782,+1858451XXXX,AT&T Mobility,US,US,30003,,
SM68247f2ba4a50afd6e5a94626602c296,2025-11-07 20:15:47.42 UTC,UNDELIVERED,15109885581,+1510551XXXX,Verizon Wireless,US,US,30003,,
SMe408c9ca9b5d496d85bc3bcb31c706dd,2025-11-07 20:15:45.88 UTC,UNDELIVERED,18582032070,+1858342XXXX,AT&T Mobility,US,US,30007,,
SMc0fed41df2444eb4cba1ad8bed68e872,2025-11-07 20:15:44.82 UTC,UNDELIVERED,18582032070,+1858232XXXX,AT&T Mobility,US,US,30007,,
SMa1316fd3fe7e6209b947f6d31514e011,2025-11-07 18:36:14.71 UTC,UNDELIVERED,12136994669,+1818481XXXX,AT&T Mobility,US,US,30007,,
SM9f6341842d352bf45b4c425037f20559,2025-11-07 18:36:13.55 UTC,UNDELIVERED,18582032070,+1618210XXXX,AT&T Mobility,US,US,30007,,
SM552411ecaf2835e4636c8ee102e102d6,2025-11-07 18:36:12.89 UTC,UNDELIVERED,19495194240,+1313363XXXX,T-Mobile,US,US,30005,,
SM9eec0af3b926f29c8b8ec6037f865bed,2025-11-07 18:36:12.67 UTC,UNDELIVERED,17145868806,+1417353XXXX,T-Mobile,US,US,30005,,
SM9ca598bb6bd47ca1efcb117112538ae4,2025-11-07 18:36:10.49 UTC,UNDELIVERED,18052433571,+1469744XXXX,AT&T Mobility,US,US,30007,,
SMabdd9f79d2b1de58b2415e0894863161,2025-11-07 18:36:09.25 UTC,UNDELIVERED,14073056110,+1478867XXXX,AT&T Mobility,US,US,30003,,
SM4613f8657b7e8bacf46f6371f1811438,2025-11-07 18:36:08.90 UTC,UNDELIVERED,17145976301,+1305619XXXX,Verizon Wireless,US,US,30003,,
SM86b311a0199489f9b50b4ab7fb0b1701,2025-11-07 18:36:07.32 UTC,UNDELIVERED,15109885581,+1702591XXXX,T-Mobile,US,US,30003,,
SM272699f04419d73fc407f5e27c21018f,2025-11-07 18:36:04.45 UTC,UNDELIVERED,18052433571,+1586746XXXX,AT&T Mobility,US,US,30007,,
SMa97bd31cfaa9e4d0dab8a1bdd8f652b7,2025-11-07 18:36:02.07 UTC,UNDELIVERED,17602309886,+1516637XXXX,AT&T Mobility,US,US,30003,,
SM55a38f7ea470afabb242dc8c9af8b9ff,2025-11-07 18:36:01.62 UTC,UNDELIVERED,19495194254,+1303596XXXX,T-Mobile,US,US,30003,,
SMf5af3fc2be6f5f0b25a07e607c2a9b9f,2025-11-07 18:35:59.07 UTC,UNDELIVERED,15109885477,+1702860XXXX,T-Mobile,US,US,30003,,
SM04a13a66bdc8c3cfc195dd4430a74870,2025-11-07 18:35:58.64 UTC,UNDELIVERED,12136994669,+1818585XXXX,AT&T Mobility,US,US,30007,,
SMa6b61961165e5f0543f77a8f44f75c26,2025-11-07 18:35:58.43 UTC,UNDELIVERED,12136994669,+1818640XXXX,AT&T Mobility,US,US,30007,,
SMf5b86a69df012016a26b81d8f52b2e05,2025-11-07 18:35:57.59 UTC,UNDELIVERED,12136994669,+1213793XXXX,AT&T Mobility,US,US,30007,,
SMdd552906af2aa2e15f190859977e1eb0,2025-11-07 18:35:57.17 UTC,UNDELIVERED,18582032070,+1304421XXXX,T-Mobile,US,US,30005,,
SM2dc688096673fe32ceeae72d0422acc5,2025-11-07 18:35:54.78 UTC,UNDELIVERED,12136994669,+1818900XXXX,AT&T Mobility,US,US,30007,,
SMdc18cbeb6028c18b4ccde65da8068598,2025-11-07 18:35:54.58 UTC,UNDELIVERED,12136994669,+1818429XXXX,Verizon Wireless,US,US,30003,,
SM3a87dd337e238c6a4cb557fbc1bed597,2025-11-07 18:35:52.65 UTC,UNDELIVERED,12136994669,+1818244XXXX,AT&T Mobility,US,US,30007,,
SMdfe06c1abe339f94c97110862c4307c9,2025-11-07 18:35:50.36 UTC,UNDELIVERED,12136994669,+1818635XXXX,AT&T Mobility,US,US,30007,,
SMb0bc07aa737fd64883e6ffcb26fa97e8,2025-11-07 18:35:49.91 UTC,UNDELIVERED,15045136866,+1520732XXXX,Metro by T-Mobile,US,US,30005,,
SM8e4c8cc6a2ca2741afdddf8059d88af5,2025-11-07 18:35:48.61 UTC,UNDELIVERED,12136994669,+1818813XXXX,AT&T Mobility,US,US,30007,,
SMdd1cfe11c95c18386f171f1800ec6ebd,2025-11-07 18:35:47.76 UTC,UNDELIVERED,13109478909,+1310803XXXX,T-Mobile,US,US,30003,,
SMb50635d506a5628bf362756ea3115eb3,2025-11-07 18:35:47.54 UTC,UNDELIVERED,12136994669,+1818281XXXX,AT&T Mobility,US,US,30007,,
SM6e786d71c38699f9909e9c690aae58fa,2025-11-07 18:35:47.32 UTC,UNDELIVERED,12136994669,+1818620XXXX,AT&T Mobility,US,US,30007,,
SMbef57bcb7d613764ae49b6236943f2da,2025-11-07 18:35:44.86 UTC,UNDELIVERED,12136994669,+1213925XXXX,AT&T Mobility,US,US,30007,,
SM02f1b523a22364a4f1f13be081447268,2025-11-07 18:35:44.19 UTC,UNDELIVERED,12136994669,+1818621XXXX,AT&T Mobility,US,US,30007,,
SMed1948c50ea0c55421ecd16e4455f5f3,2025-11-07 18:35:43.31 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SM777b81ec9308dbde84e4a8413e726113,2025-11-07 18:35:42.86 UTC,UNDELIVERED,12136994669,+1818472XXXX,AT&T Mobility,US,US,30003,,
SM5567873e3d93c0edfe02cd10fb5ce66a,2025-11-07 18:29:37.87 UTC,UNDELIVERED,16193043643,+1313283XXXX,T-Mobile,US,US,30005,,
SMe395cbd583eafc601d3ac1c9ddc2d950,2025-11-07 18:29:35.66 UTC,UNDELIVERED,18052433571,+1805215XXXX,AT&T Mobility,US,US,30007,,
SMd31fababac947b7419353967fb42cf8d,2025-11-07 18:29:31.47 UTC,UNDELIVERED,18582032070,+1781589XXXX,Metro by T-Mobile,US,US,30005,,
SMaf5ec6b99e57a6c86cd887aa6afa3600,2025-11-07 18:29:30.85 UTC,UNDELIVERED,13109478909,+1310721XXXX,AT&T Mobility,US,US,30007,,
SM57a6861d7c12d53ea1c0161ff162f864,2025-11-07 18:29:28.35 UTC,UNDELIVERED,15127227452,+1512695XXXX,AT&T Mobility,US,US,30003,,
SM2d294f73bbfaea236f2a7717d37ce3a1,2025-11-07 18:29:25.72 UTC,UNDELIVERED,14085492182,+1408209XXXX,Verizon Wireless,US,US,30003,,
SMc738d2673bbe959fccde2053e239a315,2025-11-07 18:29:24.01 UTC,UNDELIVERED,15109885581,+1510479XXXX,AT&T Mobility,US,US,30007,,
SM0dfc781ef17afcc846db325d7571fc8e,2025-11-07 18:29:22.69 UTC,UNDELIVERED,19093242825,+1916765XXXX,AT&T Mobility,US,US,30007,,
SMf45bdb9d259ceb2b954b7e44252ea352,2025-11-07 18:29:22.23 UTC,UNDELIVERED,13522803052,+1412725XXXX,T-Mobile,US,US,30005,,
SM6894fc7146e2d4fd6793d640cb67873c,2025-11-07 18:29:20.87 UTC,UNDELIVERED,19495194240,+1630508XXXX,Verizon Wireless,US,US,30003,,
SM6294f2b4dd1b171e6857f16f9f1dbba3,2025-11-07 18:29:20.36 UTC,UNDELIVERED,18582032733,+1702580XXXX,AT&T Mobility,US,US,30003,,
SMbdb24861b79629c6c15f56d5885eae85,2025-11-07 18:29:19.91 UTC,UNDELIVERED,16786790762,+1404210XXXX,Verizon Wireless,US,US,30003,,
SMc64bfd41b0c662940d154671975416be,2025-11-07 18:29:18.42 UTC,UNDELIVERED,12136994669,+1818205XXXX,AT&T Mobility,US,US,30007,,
SM2de085effb415051c8f6e93d00b082f4,2025-11-07 18:29:14.86 UTC,UNDELIVERED,15109885477,+1510205XXXX,T-Mobile,US,US,30005,,
SM6e43e9d6aad7eba2e2dd40a6d008da0d,2025-11-07 18:29:14.39 UTC,UNDELIVERED,19495194171,+1702743XXXX,T-Mobile,US,US,30003,,
SM635baced543696fcdbe1f1c067d13fec,2025-11-07 18:29:12.10 UTC,UNDELIVERED,13109478909,+1310266XXXX,AT&T Mobility,US,US,30007,,
SM6f987f4f516ed6912096b50483cf583e,2025-11-07 18:29:10.15 UTC,UNDELIVERED,15127227562,+1920660XXXX,New-Cell Inc.,US,US,30005,,
SM163f4cf8061542493bbde65712a6760c,2025-11-07 18:29:09.00 UTC,UNDELIVERED,16158809281,+1702845XXXX,T-Mobile,US,US,30005,,
SMf8ca7433370c7cefee860e512a87cc5f,2025-11-07 18:29:06.27 UTC,UNDELIVERED,18582032070,+1702292XXXX,Verizon Wireless,US,US,30003,,
SM97dd4f67a451fca244297d8c6991b3ba,2025-11-07 18:29:01.79 UTC,UNDELIVERED,12136994669,+1818472XXXX,AT&T Mobility,US,US,30007,,
SM983338b8ddff8ca0edd6f68f15ba3f62,2025-11-07 18:29:00.92 UTC,UNDELIVERED,19093242825,+1909664XXXX,Metro by T-Mobile,US,US,30005,,
SM077a793db7fde3fa308fb3344a7c7432,2025-11-07 18:29:00.51 UTC,UNDELIVERED,18052433571,+1805559XXXX,AT&T Mobility,US,US,30003,,
SMe7cb22a24bb60bf366f165f339cb4cf3,2025-11-07 18:28:59.89 UTC,UNDELIVERED,18052433571,+1805791XXXX,Verizon Wireless,US,US,30003,,
SMa49425072aefff3eb8241b6cbd62aafc,2025-11-07 18:28:58.86 UTC,UNDELIVERED,12136994669,+1818674XXXX,Metro by T-Mobile,US,US,30003,,
SMe745df456bc1e8672c8287b6b8faa105,2025-11-07 18:28:58.01 UTC,UNDELIVERED,18052433571,+1805534XXXX,AT&T Mobility,US,US,30007,,
SM5452b70547007a28fbb16b4bab302169,2025-11-07 18:28:57.38 UTC,UNDELIVERED,18052433571,+1805797XXXX,Metro by T-Mobile,US,US,30005,,
SM2d99cb3b9e48c77d4f188edbcf7dc2aa,2025-11-07 18:28:55.71 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SM55b5809f0eb09864eee6d93689bdf771,2025-11-07 18:28:54.22 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SM53e8a092951c4ec733dbddb60073500a,2025-11-07 18:28:52.98 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SMa68a1f283254dfc58160cc6384ddcb6e,2025-11-07 18:28:52.56 UTC,UNDELIVERED,12136994669,+1818408XXXX,T-Mobile,US,US,30003,,
SM535ae8716d54e0453edc5208c9bd2451,2025-11-07 18:28:52.36 UTC,UNDELIVERED,19493262882,+1916799XXXX,AT&T Mobility,US,US,30003,,
SMebbc605233a78f5eb039c1bed383bd2a,2025-11-07 18:28:52.13 UTC,UNDELIVERED,18052433571,+1805947XXXX,Metro by T-Mobile,US,US,30005,,
SM1336c43d0381c10468aae2772ccc21a0,2025-11-07 18:28:51.92 UTC,UNDELIVERED,13109478909,+1310210XXXX,AT&T Mobility,US,US,30007,,
SMaa6810adb0e4b0c8e8c7f56d5726bcde,2025-11-07 18:28:50.49 UTC,UNDELIVERED,18052433571,+1805306XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMe0e5b6bc7086c609eb87d4b385eb3f0d,2025-11-07 18:28:49.86 UTC,UNDELIVERED,18052433571,+1805758XXXX,AT&T Mobility,US,US,30007,,
SM115ac0b3160e5532514fd3266a73afee,2025-11-07 18:28:48.93 UTC,UNDELIVERED,18052433571,+1805796XXXX,AT&T Mobility,US,US,30007,,
SM30cb965bb8824039cb33999488e83bd6,2025-11-07 18:28:48.46 UTC,UNDELIVERED,18052433571,+1805857XXXX,T-Mobile,US,US,30005,,
SMab91fd0a5ab63bd856b92af4db4dd09d,2025-11-07 18:28:47.84 UTC,UNDELIVERED,18052433571,+1805368XXXX,AT&T Mobility,US,US,30007,,
SM2821180e2ae4f4728a38e6ba8d5f68cd,2025-11-07 18:28:47.02 UTC,UNDELIVERED,18052433571,+1805304XXXX,AT&T Mobility,US,US,30007,,
SM766a91652848729d6e1ec04ea3ce33b0,2025-11-07 18:28:46.82 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SM47a03730f894afe4a40809eeae119129,2025-11-07 18:28:46.61 UTC,UNDELIVERED,18052433571,+1805798XXXX,AT&T Mobility,US,US,30007,,
SM12a1e0086543c2756909724239fdf357,2025-11-07 18:28:46.40 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SM2374c63372f0626fc70caf5bb2129bed,2025-11-07 18:28:45.99 UTC,UNDELIVERED,18052433571,+1805427XXXX,AT&T Mobility,US,US,30007,,
SMbb0d87cde8b13131ac3b4ce2163e9007,2025-11-07 18:28:45.78 UTC,UNDELIVERED,12517665579,+1251458XXXX,T-Mobile,US,US,30005,,
SMfcf5abfba4c6e41ffa0fdff9a727faab,2025-11-07 18:28:44.63 UTC,UNDELIVERED,18052433571,+1805798XXXX,AT&T Mobility,US,US,30007,,
SM32c4973710d101c912d74a1c53c6444a,2025-11-07 18:28:43.66 UTC,UNDELIVERED,18052433571,+1805377XXXX,AT&T Mobility,US,US,30007,,
SM27c68f3f3f77981c7592bd70c266213c,2025-11-07 18:28:43.44 UTC,UNDELIVERED,13109478909,+1310968XXXX,AT&T Mobility,US,US,30007,,
SMb43077e95c6d5027b0dbd6ba895da7ea,2025-11-07 18:28:43.25 UTC,UNDELIVERED,18052433571,+1805341XXXX,AT&T Mobility,US,US,30007,,
SM3c33525a2907463411a3c3b602a2be89,2025-11-07 18:28:42.74 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SMe34d9246879e417ddebc9f3ca76de34b,2025-11-07 18:28:41.85 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SM89e28903fbb12cd07ec4b62dc83cf7fc,2025-11-07 18:28:41.02 UTC,UNDELIVERED,13109478909,+1310463XXXX,AT&T Mobility,US,US,30003,,
SM9d6698a8ff53e20ef329389a028850eb,2025-11-07 18:28:40.59 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SMc75c583924a2612577998afaccdeb97a,2025-11-07 18:28:40.38 UTC,UNDELIVERED,12136994669,+1818424XXXX,AT&T Mobility,US,US,30003,,
SM3626dacef5cb334a818c74bead78efe7,2025-11-07 18:28:40.18 UTC,UNDELIVERED,18052433571,+1805479XXXX,AT&T Mobility,US,US,30007,,
SMe3afa15842b9acf29af683140774a745,2025-11-07 18:28:39.79 UTC,UNDELIVERED,18052433571,+1805479XXXX,AT&T Mobility,US,US,30007,,
SM88f658a633f43f5e5384ddfba676e6d9,2025-11-07 18:28:39.35 UTC,UNDELIVERED,12136994669,+1818585XXXX,AT&T Mobility,US,US,30007,,
SM4bf537e81c8be0d418f9cd7dd55b3a61,2025-11-07 18:28:36.86 UTC,UNDELIVERED,12136994669,+1818489XXXX,AT&T Mobility,US,US,30007,,
